duration_ms,danceability,acousticness,energy,energy_loudness,valence,acousticness_speechiness,loudness_valence,danceability_energy,speechiness
242096,0.586,0.182,0.616,-4.905824,0.719,0.0058968,-5.726116,0.36097599999999996,0.0324
179876,0.592,0.043,0.856,-3.009696,0.799,0.0014447999999999998,-2.8092840000000003,0.506752,0.0336
126000,0.277,0.769,0.0113,-0.4337392,0.0725,0.021916500000000002,-2.7828399999999998,0.0031301000000000002,0.0285
412088,0.725,0.0232,0.456,-4.813536,0.147,0.0012411999999999998,-1.551732,0.3306,0.0535
208411,0.457,0.0138,0.942,-3.83865,0.13,0.0006996600000000001,-0.52975,0.430494,0.0507
347333,0.58,0.00915,0.89,-4.8113399999999995,0.758,0.00026535,-4.097748,0.5162,0.029
136247,0.668,0.164,0.534,-3.5169240000000004,0.711,0.0111028,-4.682646,0.35671200000000003,0.0677
102250,0.587,0.699,0.407,-4.952375999999999,0.513,0.023067,-6.242184,0.23890899999999998,0.033
220866,0.465,0.507,0.433,-3.9779709999999997,0.447,0.0135876,-4.106589,0.201345,0.0268
356573,0.556,0.0117,0.935,-2.229975,0.0743,0.00058266,-0.1772055,0.5198600000000001,0.0498
313835,0.577,0.371,0.648,-4.9196159999999995,0.349,0.0121317,-2.6496079999999997,0.373896,0.0327
453387,0.296,0.235,0.936,-5.0778,0.332,0.024675,-1.8011000000000001,0.277056,0.105
249253,0.854,0.000695,0.719,-6.712584,0.484,4.5453e-05,-4.518624,0.614026,0.0654
127817,0.517,0.797,0.14,-2.6588800000000004,0.0751,0.0385748,-1.4262992,0.07238000000000001,0.0484
216360,0.537,0.000966,0.858,-4.206773999999999,0.502,3.37134e-05,-2.461306,0.46074600000000004,0.0349
224710,0.715,0.0536,0.414,-5.320314,0.478,0.00173664,-6.142778,0.29601,0.0324
518221,0.683,0.028,0.937,-5.985556,0.305,0.000938,-1.94834,0.6399710000000001,0.0335
220800,0.756,0.0406,0.552,-2.9465760000000003,0.716,0.0034347599999999994,-3.822008,0.417312,0.0846
105813,0.861,0.439,0.429,-3.4131240000000003,0.689,0.032837200000000004,-5.481684,0.369369,0.0748
155493,0.337,0.58,0.326,-2.8417420000000004,0.117,0.017922,-1.019889,0.10986200000000002,0.0309
94000,0.641,0.941,0.396,-5.170968,0.915,0.0538252,-11.94807,0.253836,0.0572
181839,0.549,0.0374,0.915,-4.32429,0.903,0.00242726,-4.267578,0.5023350000000001,0.0649
152142,0.724,0.396,0.593,-4.590413,0.455,0.0222156,-3.522155,0.429332,0.0561
67217,0.134,0.902,0.687,-4.306803,0.0173,0.06223800000000001,-0.1084537,0.09205800000000001,0.069
151456,0.886,0.529,0.643,-5.650684,0.352,0.083053,-3.093376,0.569698,0.157
276964,0.56,0.653,0.728,-5.205928,0.393,0.0290585,-2.810343,0.40768000000000004,0.0445
141026,0.65,0.473,0.872,-5.069808,0.568,0.13244,-3.302352,0.5668,0.28
512138,0.358,0.586,0.581,-3.957191,0.247,0.026369999999999998,-1.682317,0.207998,0.045
291973,0.62,0.0427,0.933,-4.709784,0.968,0.00212219,-4.886464,0.57846,0.0497
211720,0.706,0.42,0.62,-4.31706,0.577,0.021504,-4.017651,0.43772,0.0512
209043,0.835,0.0348,0.69,-3.9861299999999997,0.487,0.006577199999999999,-2.813399,0.5761499999999999,0.189
131561,0.48,0.995,0.0714,-1.7981376000000002,0.198,0.04378,-4.986432000000001,0.034272000000000004,0.044
199090,0.606,0.0638,0.753,-5.96376,0.894,0.00227766,-7.08048,0.456318,0.0357
199040,0.816,0.517,0.645,-3.505575,0.74,0.0207834,-4.0219,0.52632,0.0402
197080,0.559,0.862,0.323,-2.991303,0.468,0.0234464,-4.334148,0.18055700000000002,0.0272
87612,0.617,0.936,0.0806,-2.0064564,0.289,0.0325728,-7.194365999999999,0.0497302,0.0348
114285,0.543,0.205,0.61,-4.66406,0.101,0.013243,-0.772246,0.33123,0.0646
171205,0.501,0.872,0.315,-4.06791,0.216,0.0442976,-2.789424,0.157815,0.0508
221775,0.72,0.00408,0.781,-2.067307,0.307,0.000248472,-0.8126289999999999,0.56232,0.0609
176506,0.551,0.0476,0.693,-3.2966009999999994,0.193,0.0016184000000000003,-0.918101,0.381843,0.034
242732,0.59,0.145,0.616,-4.472776,0.581,0.019285,-4.218641,0.36344,0.133
365659,0.281,0.545,0.309,-5.435001,0.309,0.020328500000000003,-5.435001,0.086829,0.0373
257013,0.542,0.871,0.35,-4.88075,0.373,0.0272623,-5.201485,0.1897,0.0313
204461,0.302,0.978,0.405,-6.511185000000001,0.213,0.0379464,-3.4244010000000005,0.12231,0.0388
182088,0.565,0.0422,0.68,-6.3559600000000005,0.67,0.0035448000000000003,-6.26249,0.3842,0.084
321176,0.718,0.0162,0.583,-4.728129999999999,0.438,0.0008148599999999999,-3.55218,0.41859399999999997,0.0503
247040,0.332,0.72,0.74,-3.69408,0.553,0.023976,-2.7605760000000004,0.24568,0.0333
90734,0.174,1.92e-06,0.9,-4.158900000000001,0.249,1.344e-07,-1.1506290000000001,0.1566,0.07
288200,0.714,0.0016,0.771,-9.303657000000001,0.503,8.144e-05,-6.069701,0.550494,0.0509
298705,0.657,0.000297,0.727,-3.9512449999999997,0.776,9.4743e-06,-4.21756,0.477639,0.0319
132108,0.469,0.829,0.183,-2.8207619999999998,0.381,0.0337403,-5.872734,0.08582699999999999,0.0407
279546,0.549,0.0299,0.874,-5.402194,0.478,0.0019136000000000001,-2.9545179999999998,0.47982600000000003,0.064
91773,0.504,0.987,0.173,-3.2088039999999993,0.116,0.0313866,-2.1515679999999997,0.08719199999999999,0.0318
279240,0.467,0.0235,0.789,-5.0527560000000005,0.351,0.0006815,-2.247804,0.36846300000000004,0.029
241700,0.52,1.54e-05,0.935,-5.928835,0.0729,1.1519200000000003e-06,-0.46225890000000003,0.4862,0.0748
366818,0.576,0.00122,0.856,-2.608232,0.167,0.0001769,-0.5088490000000001,0.49305599999999994,0.145
199026,0.249,0.692,0.461,-3.179517,0.154,0.025811599999999997,-1.062138,0.114789,0.0373
380800,0.224,0.0379,0.499,-3.6926,0.125,0.0014364100000000002,-0.925,0.111776,0.0379
228893,0.766,0.491,0.555,-6.31035,0.806,0.0167922,-9.16422,0.42513000000000006,0.0342
138560,0.724,0.0269,0.802,-4.160776,0.88,0.0046267999999999995,-4.56544,0.580648,0.172
172882,0.424,0.916,0.259,-2.6894560000000003,0.269,0.028212800000000003,-2.7932960000000002,0.109816,0.0308
157411,0.44,0.000176,0.993,-1.107195,0.178,2.4815999999999998e-05,-0.19846999999999998,0.43692,0.141
131457,0.601,0.108,0.616,-6.151992,0.639,0.0048816,-6.381693,0.370216,0.0452
182026,0.582,0.00673,0.918,-5.6163240000000005,0.792,0.000248337,-4.845456,0.534276,0.0369
200480,0.783,0.174,0.84,-2.86944,0.838,0.008873999999999998,-2.862608,0.65772,0.051
205008,0.708,0.0702,0.731,-4.6016449999999995,0.696,0.0022885199999999996,-4.38132,0.517548,0.0326
135000,0.761,0.716,0.151,-2.907958,0.131,0.0692372,-2.522798,0.114911,0.0967
99986,0.495,0.986,0.144,-3.164688,0.391,0.037468,-8.593007,0.07128,0.038
237880,0.45,0.355,0.627,-4.609704,0.611,0.06461,-4.492072,0.28215,0.182
461053,0.313,0.0525,0.631,-4.880154,0.184,0.00207375,-1.4230559999999999,0.197503,0.0395
326306,0.778,0.051,0.963,-7.0193069999999995,0.31,0.004391099999999999,-2.2595899999999998,0.749214,0.0861
142477,0.766,0.371,0.41,-2.58382,0.921,0.0202195,-5.804142,0.31406,0.0545
252699,0.42,0.0827,0.906,-3.8994240000000002,0.324,0.005640139999999999,-1.3944960000000002,0.38052,0.0682
161803,0.7,0.186,0.49,-2.54163,0.569,0.014136,-2.951403,0.34299999999999997,0.076
147706,0.665,0.654,0.388,-5.63376,0.587,0.0423138,-8.52324,0.25802,0.0647
494117,0.775,0.00307,0.902,-7.122192,0.101,0.00018972599999999998,-0.7974960000000001,0.6990500000000001,0.0618
440310,0.258,0.0339,0.477,-5.215995,0.035,0.0014407500000000002,-0.38272500000000004,0.123066,0.0425
155560,0.71,0.35,0.291,-4.112412,0.856,0.011829999999999999,-12.096992,0.20661,0.0338
169560,0.554,0.923,0.211,-3.292233,0.331,0.026767000000000003,-5.164593,0.11689400000000001,0.029
102400,0.786,0.0994,0.464,-5.584704,0.97,0.00485072,-11.674919999999998,0.36470400000000003,0.0488
155120,0.498,0.259,0.879,-3.1881329999999997,0.529,0.048692,-1.918683,0.437742,0.188
86693,0.584,0.305,0.284,-3.610776,0.386,0.0124745,-4.907604,0.16585599999999998,0.0409
85866,0.497,0.891,0.102,-2.36997,0.12,0.047757600000000004,-2.7882,0.050693999999999996,0.0536
230693,0.688,0.243,0.812,-3.5362600000000004,0.834,0.032805,-3.63207,0.558656,0.135
276897,0.336,1.12e-05,0.988,-4.759196,0.172,1.0528e-06,-0.8285239999999999,0.33196800000000004,0.094
213677,0.3,0.714,0.546,-4.2085680000000005,0.274,0.028916999999999998,-2.1119920000000003,0.1638,0.0405
201857,0.367,0.726,0.439,-3.48127,0.241,0.0218526,-1.9111299999999998,0.161113,0.0301
243560,0.612,0.0694,0.764,-3.7795080000000003,0.748,0.00209588,-3.700356,0.467568,0.0302
245640,0.564,0.522,0.628,-4.353924,0.462,0.011536200000000002,-3.203046,0.35419199999999995,0.0221
160560,0.689,0.0208,0.937,-4.112493000000001,0.835,0.00184912,-3.664815,0.645593,0.0889
139857,0.623,0.576,0.463,-5.4171,0.871,0.0166464,-10.1907,0.288449,0.0289
101647,0.752,0.39,0.424,-3.65276,0.375,0.025857,-3.230625,0.31884799999999996,0.0663
140800,0.46,0.743,0.871,-11.139218999999999,0.27,0.6969339999999999,-3.45303,0.40066,0.938
268328,0.47,0.853,0.225,-2.8440000000000003,0.155,0.026442999999999998,-1.9592,0.10575,0.031
186847,0.523,0.00537,0.8,-4.194400000000001,0.604,0.00054237,-3.166772,0.41840000000000005,0.101
186866,0.385,0.0052,0.903,-2.855286,0.423,0.0002522,-1.337526,0.347655,0.0485
252800,0.268,0.0171,0.867,-3.848613,0.301,0.0015766200000000001,-1.336139,0.232356,0.0922
120240,0.568,0.00305,0.717,-3.035778,0.44,0.00016714,-1.86296,0.40725599999999995,0.0548
199266,0.228,1.7e-06,0.989,-4.046988,0.0785,2.924e-07,-0.32122199999999995,0.225492,0.172
252653,0.431,0.463,0.432,-6.025536,0.776,0.0143067,-10.823648,0.186192,0.0309
167800,0.705,0.0278,0.84,-4.74516,0.853,0.00146784,-4.818597,0.5922,0.0528
174000,0.435,0.993,0.157,-3.118962,0.0395,0.0381312,-0.784707,0.068295,0.0384
253423,0.672,0.0893,0.714,-6.0447239999999995,0.593,0.0024736100000000002,-5.020338,0.479808,0.0277
200973,0.496,0.693,0.292,-3.536412,0.307,0.0183645,-3.718077,0.144832,0.0265
224000,0.548,0.513,0.516,-3.693012,0.251,0.147744,-1.796407,0.282768,0.288
211040,0.673,0.269,0.687,-3.637665,0.524,0.0167587,-2.7745800000000003,0.46235100000000007,0.0623
223329,0.427,0.878,0.785,-13.36541,0.0414,0.823564,-0.7048764,0.335195,0.938
270512,0.569,0.63,0.471,-4.225341,0.417,0.046305,-3.740907,0.267999,0.0735
230125,0.725,0.422,0.86,-3.20436,0.791,0.076804,-2.947266,0.6234999999999999,0.182
128071,0.704,0.758,0.562,-3.8277820000000005,0.28,0.29562,-1.90708,0.395648,0.39
191729,0.746,0.69,0.721,-2.8666959999999997,0.694,0.031257,-2.7593439999999996,0.537866,0.0453
303959,0.267,0.332,0.367,-3.6520170000000003,0.0925,0.010723600000000002,-0.9204675,0.097989,0.0323
332040,0.667,0.0187,0.911,-4.046662,0.803,0.00132957,-3.5669260000000005,0.6076370000000001,0.0711
284040,0.668,0.401,0.614,-6.060179999999999,0.238,0.0216941,-2.3490599999999997,0.410152,0.0541
230854,0.8,0.109,0.719,-4.502377999999999,0.815,0.025506,-5.103529999999999,0.5752,0.234
217400,0.379,0.468,0.53,-3.83137,0.577,0.016614,-4.171132999999999,0.20087000000000002,0.0355
402479,0.181,0.0015,0.994,-5.206572,0.074,0.000174,-0.387612,0.179914,0.116
267160,0.59,0.555,0.825,-5.993625,0.432,0.0199245,-3.13848,0.48674999999999996,0.0359
197610,0.706,0.193,0.627,-1.84338,0.38,0.03898600000000001,-1.1172,0.442662,0.202
340400,0.2,0.00623,0.639,-3.742623,0.17,0.000227395,-0.9956900000000001,0.1278,0.0365
152123,0.479,0.00449,0.941,-6.826955,0.742,0.00047145,-5.38321,0.45073899999999995,0.105
242573,0.756,0.152,0.646,-3.74357,0.429,0.048487999999999996,-2.486055,0.48837600000000003,0.319
205714,0.732,0.491,0.349,-5.213711,0.102,0.021603999999999998,-1.5237779999999999,0.255468,0.044
383146,0.621,0.000536,0.939,-5.629305,0.113,6.0032000000000004e-05,-0.677435,0.5831189999999999,0.112
229218,0.737,0.26,0.832,-4.325568,0.67,0.0429,-3.48333,0.613184,0.165
251253,0.346,0.646,0.435,-2.64132,0.322,0.0231268,-1.955184,0.15050999999999998,0.0358
192632,0.613,0.0353,0.913,-5.754639,0.802,0.010307599999999998,-5.0550060000000006,0.559669,0.292
337733,0.421,0.808,0.0162,-0.4107996,0.154,0.0313504,-3.905132,0.006820199999999999,0.0388
265689,0.766,0.00591,0.621,-4.065066,0.481,0.000273633,-3.148626,0.475686,0.0463
153652,0.783,0.0196,0.515,-4.73491,0.502,0.0034888,-4.615388,0.403245,0.178
259720,0.592,0.837,0.429,-4.442295,0.426,0.026951399999999997,-4.41123,0.25396799999999997,0.0322
168739,0.7,0.817,0.158,-2.161756,0.329,0.0325166,-4.501378000000001,0.11059999999999999,0.0398
156269,0.763,0.114,0.886,-3.31807,0.631,0.029412,-2.363095,0.676018,0.258
209881,0.64,0.787,0.406,-3.7908220000000004,0.247,0.03746120000000001,-2.3062389999999997,0.25984,0.0476
274320,0.502,0.641,0.49,-4.8951,0.708,0.043588,-7.07292,0.24598,0.068
188000,0.315,9.69e-05,0.948,-7.224708,0.318,9.883799999999998e-06,-2.4234780000000002,0.29862,0.102
257023,0.417,0.308,0.819,-7.420959,0.604,0.029752800000000003,-5.472843999999999,0.34152299999999997,0.0966
405708,0.826,0.00055,0.951,-8.37831,0.277,4.7575e-05,-2.44037,0.785526,0.0865
86733,0.297,7.96e-05,0.85,-6.1948,0.964,4.07552e-06,-7.025632,0.25245,0.0512
178613,0.731,0.273,0.832,-2.156544,0.94,0.0137319,-2.43648,0.608192,0.0503
232058,0.524,0.451,0.643,-3.8933649999999997,0.397,0.0133947,-2.403835,0.336932,0.0297
150234,0.568,9.2e-05,0.934,-4.64665,0.0853,2.9163999999999997e-06,-0.42436749999999995,0.530512,0.0317
444171,0.446,0.642,0.651,-8.690199,0.597,0.200304,-7.969353,0.290346,0.312
233693,0.516,0.073,0.534,-4.129422,0.196,0.0019929,-1.515668,0.275544,0.0273
240946,0.351,0.000256,0.877,-7.5053659999999995,0.427,1.32352e-05,-3.654266,0.30782699999999996,0.0517
82345,0.612,0.223,0.526,-4.412088,0.727,0.0176393,-6.098076,0.32191200000000003,0.0791
143213,0.377,0.95,0.017,-0.5244840000000001,0.211,0.043035,-6.509772,0.006409000000000001,0.0453
98693,0.387,0.00907,0.506,-7.29652,0.331,0.000315636,-4.77302,0.195822,0.0348
235626,0.463,0.0127,0.964,-4.3264320000000005,0.462,0.00090424,-2.073456,0.446332,0.0712
45706,0.787,0.699,0.834,-8.380866,0.787,0.27330899999999997,-7.908563,0.656358,0.391
121901,0.278,0.984,0.0153,-0.4109427,0.123,0.041328000000000004,-3.3036570000000003,0.0042534,0.042
246000,0.726,0.00414,0.731,-5.432061,0.229,0.00079488,-1.701699,0.530706,0.192
242904,0.716,0.00857,0.655,-3.929345,0.207,0.000380508,-1.241793,0.46898,0.0444
138106,0.48,0.000339,0.993,-6.3571860000000004,0.589,2.92218e-05,-3.770778,0.47663999999999995,0.0862
186125,0.676,0.0772,0.697,-4.135998,0.118,0.00317292,-0.700212,0.471172,0.0411
250880,0.729,0.0549,0.739,-5.343709,0.965,0.0118584,-6.977914999999999,0.538731,0.216
408878,0.835,0.0492,0.367,-5.416553,0.0749,0.00475272,-1.1054491,0.30644499999999997,0.0966
185901,0.463,0.821,0.256,-3.132416,0.272,0.039982699999999996,-3.3281920000000005,0.11852800000000001,0.0487
233200,0.235,0.00299,0.954,-5.325228,0.524,0.0004963400000000001,-2.9249680000000002,0.22418999999999997,0.166
332853,0.603,0.0341,0.715,-5.30387,0.178,0.00093434,-1.320404,0.43114499999999994,0.0274
251440,0.484,0.00216,0.965,-5.06046,0.237,0.00023112,-1.2428279999999998,0.46706,0.107
261947,0.713,0.222,0.631,-4.440347,0.371,0.007947599999999999,-2.610727,0.449903,0.0358
106541,0.457,0.76,0.183,-3.5485529999999996,0.352,0.026448,-6.825631999999999,0.083631,0.0348
223907,0.727,0.863,0.408,-3.00696,0.509,0.030032399999999997,-3.7513300000000003,0.296616,0.0348
291400,0.389,0.146,0.393,-3.5452530000000007,0.127,0.0041464,-1.1456670000000002,0.152877,0.0284
226742,0.877,0.307,0.477,-3.5197829999999994,0.552,0.0180823,-4.073208,0.418329,0.0589
173947,0.905,0.0254,0.563,-3.4540049999999995,0.324,0.0025908,-1.98774,0.5095149999999999,0.102
201196,0.876,0.294,0.946,-1.588334,0.781,0.08320199999999998,-1.311299,0.828696,0.283
178500,0.585,0.12,0.677,-4.596830000000001,0.845,0.008772,-5.73755,0.396045,0.0731
147080,0.573,0.799,0.454,-3.9793100000000003,0.565,0.022292100000000002,-4.952224999999999,0.260142,0.0279
268800,0.765,0.0279,0.674,-2.8072100000000004,0.354,0.0023994,-1.47441,0.51561,0.086
113960,0.256,2.04e-05,0.866,-24.474892,0.0297,9.241200000000001e-07,-0.8393814,0.221696,0.0453
356317,0.744,0.00323,0.983,-6.599862,0.279,0.000172159,-1.8732060000000004,0.731352,0.0533
228040,0.24,0.708,0.365,-4.46249,0.382,0.0217356,-4.670332,0.0876,0.0307
155000,0.45,0.972,0.0485,-1.5073315,0.316,0.036936,-9.820964,0.021825,0.038
146093,0.695,0.31,0.494,-5.640986,0.816,0.01798,-9.317904,0.34332999999999997,0.058
318600,0.644,0.757,0.432,-4.712688,0.0862,0.0274791,-0.9403558000000001,0.278208,0.0363
294906,0.17,0.429,0.24,-3.6986399999999997,0.0646,0.014328599999999999,-0.9955506000000001,0.0408,0.0334
209719,0.6,0.00062,0.639,-4.923495,0.513,2.4056e-05,-3.952665,0.3834,0.0388
265360,0.452,0.741,0.478,-3.475538,0.431,0.0367536,-3.133801,0.216056,0.0496
170126,0.623,0.424,0.713,-5.16925,0.264,0.10260799999999999,-1.9140000000000001,0.44419899999999995,0.242
208773,0.84,0.238,0.487,-5.67355,0.684,0.0236572,-7.968600000000001,0.40908,0.0994
135678,0.798,0.247,0.725,-5.536824999999999,0.773,0.0230204,-5.903401,0.57855,0.0932
239920,0.63,0.332,0.898,-3.1097740000000003,0.83,0.0190236,-2.87429,0.56574,0.0573
187473,0.77,0.0608,0.851,-4.386054,0.748,0.00369056,-3.8551919999999997,0.65527,0.0607
103986,0.556,0.811,0.425,-2.9597,0.676,0.254654,-4.707664,0.2363,0.314
216480,0.484,0.74,0.368,-2.864512,0.142,0.025234,-1.1053279999999999,0.178112,0.0341
220839,0.715,0.0233,0.962,-4.248192,0.517,0.0060813,-2.283072,0.6878299999999999,0.261
235533,0.685,0.573,0.563,-6.180051,0.761,0.030655499999999995,-8.353497,0.38565499999999997,0.0535
336490,0.542,0.374,0.595,-6.885935,0.644,0.020158600000000002,-7.453012,0.32249,0.0539
123506,0.556,0.701,0.345,-3.81777,0.518,0.0189971,-5.732188000000001,0.19182,0.0271
147520,0.172,0.953,0.0563,-1.5744295000000001,0.0339,0.0344033,-0.9480135,0.0096836,0.0361
212392,0.55,0.256,0.531,-3.9458610000000003,0.364,0.0079104,-2.704884,0.29205000000000003,0.0309
183333,0.661,0.0475,0.412,-5.3621799999999995,0.855,0.00138225,-11.127825,0.272332,0.0291
299333,0.465,0.000294,0.945,-3.27915,0.48,4.4687999999999996e-05,-1.6656,0.439425,0.152
125040,0.647,0.723,0.56,-4.93304,0.913,0.027980099999999997,-8.042617,0.36232000000000003,0.0387
197293,0.612,0.278,0.57,-3.78594,0.334,0.009646600000000002,-2.2184280000000003,0.34884,0.0347
188560,0.791,0.354,0.745,-2.7527749999999997,0.82,0.0164256,-3.0298999999999996,0.589295,0.0464
133552,0.659,0.0848,0.873,-4.960386000000001,0.966,0.0028153600000000003,-5.488812,0.575307,0.0332
247962,0.602,0.000343,0.877,-5.793462,0.617,1.76645e-05,-4.075902,0.527954,0.0515
178440,0.693,0.289,0.893,-2.999587,0.908,0.0097104,-3.049972,0.618849,0.0336
216160,0.555,0.224,0.474,-5.5486439999999995,0.262,0.0149632,-3.066972,0.26307,0.0668
273006,0.578,0.0023,0.913,-5.462479,0.508,0.00012259,-3.039364,0.527714,0.0533
210666,0.34,0.0129,0.922,-4.784258,0.532,0.002322,-2.760548,0.31348000000000004,0.18
194866,0.465,0.111,0.653,-3.601295,0.233,0.0030303,-1.2849949999999999,0.30364500000000005,0.0273
196197,0.66,0.028,0.742,-3.39836,0.682,0.0024752000000000003,-3.1235600000000003,0.48972000000000004,0.0884
236303,0.756,0.0549,0.511,-4.2750259999999995,0.446,0.00247599,-3.731236,0.386316,0.0451
209390,0.505,0.278,0.626,-4.27871,0.216,0.009841200000000001,-1.47636,0.31613,0.0354
231466,0.636,0.0915,0.467,-4.7167,0.58,0.00385215,-5.858,0.297012,0.0421
145981,0.78,3.35e-05,0.697,-7.667,0.654,2.2746500000000003e-06,-7.194,0.54366,0.0679
172557,0.133,0.959,0.0133,-0.43903299999999995,0.0594,0.0404698,-1.960794,0.0017689,0.0422
346586,0.794,0.674,0.307,-4.798103,0.171,0.0327564,-2.672559,0.243758,0.0486
285596,0.636,0.00383,0.761,-5.899272,0.462,0.00013405,-3.581424,0.48399600000000004,0.035
236426,0.501,0.000127,0.824,-5.973999999999999,0.57,5.2451e-06,-4.132499999999999,0.41282399999999997,0.0413
177899,0.704,0.862,0.387,-3.8715479999999998,0.794,0.0238774,-7.943176,0.27244799999999997,0.0277
118880,0.348,0.0164,0.972,-5.538456,0.812,0.0013546400000000003,-4.626776,0.33825599999999995,0.0826
179130,0.749,0.0874,0.795,-7.469820000000001,0.7,0.00304152,-6.5772,0.5954550000000001,0.0348
189295,0.45,0.313,0.62,-4.02504,0.169,0.011424499999999999,-1.097148,0.279,0.0365
167312,0.748,0.0822,0.472,-4.3187999999999995,0.605,0.00457854,-5.53575,0.353056,0.0557
143542,0.652,0.962,0.31,-3.3201,0.568,0.0319384,-6.08328,0.20212,0.0332
240000,0.502,0.0543,0.874,-3.270508,0.392,0.0110229,-1.466864,0.438748,0.203
204900,0.314,1.17e-05,0.973,-5.38069,0.0598,9.9684e-07,-0.330694,0.305522,0.0852
200600,0.15,0.957,0.229,-2.293893,0.135,0.030719699999999996,-1.352295,0.03435,0.0321
184500,0.749,0.0231,0.758,-5.718351999999999,0.613,0.0009055199999999999,-4.624472,0.567742,0.0392
96000,0.272,0.977,0.0582,-1.30659,0.612,0.0404478,-13.7394,0.0158304,0.0414
165800,0.623,0.184,0.727,-4.04939,0.4,0.010340799999999999,-2.228,0.45292099999999996,0.0562
231706,0.582,0.00961,0.529,-4.039973,0.567,0.000238328,-4.330178999999999,0.307878,0.0248
277866,0.285,0.418,0.499,-3.701083,0.174,0.0295526,-1.2905579999999999,0.14221499999999998,0.0707
176626,0.441,0.00454,0.936,-6.270264,0.205,0.000681,-1.373295,0.41277600000000003,0.15
267733,0.394,0.657,0.408,-3.891504,0.276,0.0173448,-2.6324880000000004,0.160752,0.0264
196284,0.291,0.871,0.292,-1.985308,0.0792,0.031094700000000003,-0.5384808000000001,0.08497199999999999,0.0357
276003,0.353,1.84e-05,0.958,-4.787126,0.264,1.33216e-06,-1.319208,0.338174,0.0724
220976,0.435,0.153,0.511,-3.778334,0.34,0.0059364,-2.5139600000000004,0.222285,0.0388
